EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-19846316,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 6A 6B 6C 298B US-50 and Exits 4A 4B I-5. Average speed 25 mph.,2018-11-30 23:49:00,2018-12-01 00:32:09,US/Pacific,38.567013,-121.505203,2.23000001907,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-11-30 15:49:00,2018-11-30 16:32:09
T-19846331,Congestion,1,75,Delays of two minutes on I-5 Southbound between Exit 514 43rd Ave and Exit 512 Pocket Rd. Average speed 25 mph.,2018-11-30 23:54:00,2018-12-01 00:38:14,US/Pacific,38.488911,-121.513992,2.3900001049,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-11-30 15:54:00,2018-11-30 16:38:14
T-19846332,Congestion,0,72,Delays of two minutes on Florin Rd Eastbound in Sacramento. Average speed five mph.,2018-11-30 23:45:00,2018-12-01 00:40:17,US/Pacific,38.495575,-121.522263,0.419999986887,KSAC,1012.0,Florin Rd,R,Sacramento,Sacramento,CA,95831.0,2018-11-30 15:45:00,2018-11-30 16:40:17
T-19846333,Congestion,0,72,Delays of three minutes and delays easing on Florin Rd Eastbound between Serenity Dr and East Pkwy. Average speed ten mph.,2018-11-30 23:13:00,2018-12-01 00:41:29,US/Pacific,38.496014,-121.451874,1.59000003338,KSAC,4652.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 15:13:00,2018-11-30 16:41:29
T-19846334,Congestion,1,73,Delays of one minute on CA-16 Southbound in Woodland. Average speed 20 mph.,2018-11-30 23:56:00,2018-12-01 00:39:07,US/Pacific,38.673588,-121.713051,1.73000001907,KSMF,,CA-16 E,R,Woodland,Yolo,CA,95776.0,2018-11-30 15:56:00,2018-11-30 16:39:07
T-19846343,Accident,2,201,Accident on Folsom Blvd Eastbound at Watt Ave.,2018-12-01 00:09:44,2018-12-01 00:54:30,US/Pacific,38.553001,-121.374878,0.0,KMHR,,S Watt Ave,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 16:09:44,2018-11-30 16:54:30
T-19846355,Congestion,2,74,Delays of four minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 288 Sheldon Rd. Average speed 20 mph.,2018-12-01 00:07:00,2018-12-01 00:49:35,US/Pacific,38.447197,-121.406097,3.78999996185,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-11-30 16:07:00,2018-11-30 16:49:35
T-19846356,Congestion,0,72,Delays of two minutes and delays easing on Power Inn Rd Northbound in Sacramento. Average speed ten mph.,2018-11-30 23:56:00,2018-12-01 00:45:38,US/Pacific,38.484932,-121.408813,1.30999994278,KSAC,7522.0,Power Inn Rd,R,Sacramento,Sacramento,CA,95828.0,2018-11-30 15:56:00,2018-11-30 16:45:38
T-19846357,Congestion,0,71,Delays of two minutes on Power Inn Rd Northbound between 14th Ave and US-50. Average speed ten mph.,2018-12-01 00:04:00,2018-12-01 00:47:28,US/Pacific,38.550869,-121.409187,1.29999995232,KMHR,14.0,Howe Ave,L,Sacramento,Sacramento,CA,95826.0,2018-11-30 16:04:00,2018-11-30 16:47:28
T-19846358,Congestion,1,72,Delays of five minutes on Howe Ave Northbound in Sacramento. Average speed ten mph.,2018-11-30 23:29:00,2018-12-01 00:44:31,US/Pacific,38.584133,-121.415329,2.42000007629,KMCC,1014.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-11-30 15:29:00,2018-11-30 16:44:31
T-19846359,Congestion,1,74,Delays increasing and delays of six minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Gold Country Blvd. Average speed ten mph.,2018-11-30 23:59:00,2018-12-01 00:46:33,US/Pacific,38.627277,-121.265755,3.15000009537,KMHR,,Sunrise Blvd,R,Rancho Cordova,Sacramento,CA,95670.0,2018-11-30 15:59:00,2018-11-30 16:46:33
T-19846360,Congestion,1,75,Delays of two minutes on I-80 Eastbound between Exit 85 El Camino Ave and Exit 88 Truxel Rd. Average speed 20 mph.,2018-12-01 00:03:00,2018-12-01 00:46:33,US/Pacific,38.628223,-121.510643,1.62000000477,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95834.0,2018-11-30 16:03:00,2018-11-30 16:46:33
T-19846361,Congestion,1,76,Delays of two minutes on I-80 Westbound between Exit 105B Taylor Rd and Exit 102 Riverside Ave. Average speed 30 mph.,2018-12-01 00:04:00,2018-12-01 00:47:28,US/Pacific,38.739044,-121.274918,2.80999994278,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-11-30 16:04:00,2018-11-30 16:47:28
T-19846365,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 82 I-80 Bus Capital City Fwy and Exit 78 Chiles Rd. Average speed 25 mph.,2018-12-01 00:08:00,2018-12-01 00:51:35,US/Pacific,38.571327,-121.594887,2.88000011444,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-11-30 16:08:00,2018-11-30 16:51:35
T-19846373,Accident,2,201,Accident on Calvine Rd Westbound at Cliffcrest Dr.,2018-12-01 00:16:06,2018-12-01 01:00:52,US/Pacific,38.452896,-121.395798,0.0,KSAC,,Cliffcrest Dr,R,Sacramento,Sacramento,CA,95828.0,2018-11-30 16:16:06,2018-11-30 17:00:52
T-19846397,Congestion,2,74,Delays of six minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-12-01 00:12:00,2018-12-01 00:56:36,US/Pacific,38.453892,-121.409241,7.46999979019,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-11-30 16:12:00,2018-11-30 16:56:36
T-19846398,Congestion,1,73,Delays of two minutes on CA-99 Southbound between Exit 297 12th Ave and Exit 295 Martin Luther King Jr Blvd. Average speed 25 mph.,2018-12-01 00:14:00,2018-12-01 00:56:36,US/Pacific,38.520035,-121.465195,2.78999996185,KSAC,,S Sacramento Fwy,R,Sacramento,Sacramento,CA,95824.0,2018-11-30 16:14:00,2018-11-30 16:56:36
T-19846399,Congestion,1,71,Delays increasing and delays of six minutes on Folsom Blvd Westbound between CA-16 Folsom Blvd and Elvas Ave. Average speed five mph.,2018-11-30 23:59:00,2018-12-01 01:00:41,US/Pacific,38.552811,-121.423157,1.85000002384,KMHR,7007.0,Folsom Blvd,L,Sacramento,Sacramento,CA,95826.0,2018-11-30 15:59:00,2018-11-30 17:00:41
T-19846400,Congestion,2,74,Delays of three minutes on Capital City Fwy Eastbound in West Sacramento. Average speed 20 mph.,2018-12-01 00:13:00,2018-12-01 01:00:40,US/Pacific,38.574352,-121.519455,2.75999999046,KSAC,,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691.0,2018-11-30 16:13:00,2018-11-30 17:00:40
T-19846401,Congestion,1,71,Delays of two minutes on Capital City Fwy Westbound near I-80. Average speed ten mph.,2018-12-01 00:12:00,2018-12-01 01:00:40,US/Pacific,38.575672,-121.567795,0.0,KSAC,,Capital City Fwy W,R,West Sacramento,Yolo,CA,95691.0,2018-11-30 16:12:00,2018-11-30 17:00:40
T-19846417,Congestion,1,75,Delays of two minutes on CA-99 Southbound between Exit 295 Martin Luther King Jr Blvd and Exits 291A 291B Bruceville Rd. Average speed 30 mph.,2018-12-01 00:20:00,2018-12-01 01:02:45,US/Pacific,38.482422,-121.431633,4.44999980927,KSAC,7569.0,La Mancha Way,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 16:20:00,2018-11-30 17:02:45
T-19846418,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 6A 6B 6C 298B US-50 and Exits 4A 4B I-5. Average speed 20 mph.,2018-12-01 00:18:00,2018-12-01 01:02:45,US/Pacific,38.567013,-121.505203,2.61999988556,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-11-30 16:18:00,2018-11-30 17:02:45
T-19846419,Congestion,2,72,Delays of eight minutes on I-80 Bus Capital City Fwy Eastbound between Exits 6A 6B 6C 298B US-50 and Exits 9A 9B Exposition Blvd. Average speed 15 mph.,2018-12-01 00:19:00,2018-12-01 01:01:31,US/Pacific,38.586292,-121.448334,3.79999995232,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95819.0,2018-11-30 16:19:00,2018-11-30 17:01:31
T-19846421,Congestion,1,72,Delays increasing and delays of five minutes on Douglas Blvd Westbound in Roseville. Average speed ten mph.,2018-11-30 23:41:00,2018-12-01 01:04:38,US/Pacific,38.744057,-121.275223,2.13000011444,KMCC,1101.0,Douglas Blvd,L,Roseville,Placer,CA,95678.0,2018-11-30 15:41:00,2018-11-30 17:04:38
T-19846433,Congestion,0,72,Delays of two minutes on Power Inn Rd Northbound between Power Inn Rd and Gerber Rd. Average speed ten mph.,2018-12-01 00:24:00,2018-12-01 01:07:43,US/Pacific,38.481621,-121.408691,0.899999976158,KSAC,7601.0,Power Inn Rd,L,Sacramento,Sacramento,CA,95828.0,2018-11-30 16:24:00,2018-11-30 17:07:43
T-19846434,Congestion,0,71,Delays of four minutes on Florin Rd Westbound between 6th Pkwy and County Hwy-J8 Franklin Blvd. Average speed ten mph.,2018-12-01 00:26:00,2018-12-01 01:09:52,US/Pacific,38.496132,-121.457901,1.38999998569,KSAC,4241.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 16:26:00,2018-11-30 17:09:52
T-19846435,Congestion,0,71,Delays of two minutes on Power Inn Rd Northbound between Ramona Ave and US-50. Average speed ten mph.,2018-12-01 00:23:00,2018-12-01 01:09:52,US/Pacific,38.550869,-121.409187,0.769999980927,KMHR,14.0,Howe Ave,L,Sacramento,Sacramento,CA,95826.0,2018-11-30 16:23:00,2018-11-30 17:09:52
T-19846436,Congestion,1,73,Delays of three minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 25 mph.,2018-12-01 00:23:00,2018-12-01 01:07:43,US/Pacific,38.55101,-121.430534,4.05000019073,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95817.0,2018-11-30 16:23:00,2018-11-30 17:07:43
T-19846437,Congestion,1,72,Delays of one minute on I-80 Eastbound between Exit 86 I-5 and Exit 88 Truxel Rd. Average speed 20 mph.,2018-12-01 00:24:00,2018-12-01 01:07:43,US/Pacific,38.629124,-121.508942,1.28999996185,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95834.0,2018-11-30 16:24:00,2018-11-30 17:07:43
T-19846441,Congestion,1,75,Delays of two minutes on I-80 Eastbound between Exit 82 I-80 Bus Capital City Fwy and Exit 85 El Camino Ave. Average speed 25 mph.,2018-12-01 00:28:00,2018-12-01 01:11:54,US/Pacific,38.597427,-121.548332,2.69000005722,KSAC,,I-80 E,R,West Sacramento,Yolo,CA,95605.0,2018-11-30 16:28:00,2018-11-30 17:11:54
T-19846442,Congestion,0,72,Delays of two minutes on Watt Ave Northbound between Watt Ave and Auburn Blvd. Average speed ten mph.,2018-12-01 00:27:00,2018-12-01 01:11:54,US/Pacific,38.636795,-121.382874,1.01999998093,KMCC,4024.0,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 16:27:00,2018-11-30 17:11:54
T-19846445,Congestion,1,76,Delays of two minutes on I-5 Southbound between Exit 514 43rd Ave and Exit 510 Cosumnes River Blvd. Average speed 30 mph.,2018-12-01 00:32:00,2018-12-01 01:14:31,US/Pacific,38.476639,-121.506302,4.44000005722,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-11-30 16:32:00,2018-11-30 17:14:31
T-19846446,Congestion,0,72,Delays of two minutes on Watt Ave Northbound between Cottage Way and Kings Way. Average speed ten mph.,2018-11-30 23:48:00,2018-12-01 01:13:40,US/Pacific,38.61356,-121.382889,1.14999997616,KMCC,2672.0,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 15:48:00,2018-11-30 17:13:40
T-19846467,Congestion,1,73,Delays of one minute on I-5 Southbound between Exit 510 Cosumnes River Blvd and Exit 506 Elk Grove Blvd. Average speed 20 mph.,2018-12-01 00:38:00,2018-12-01 01:23:23,US/Pacific,38.42202,-121.48674,1.70000004768,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-11-30 16:38:00,2018-11-30 17:23:23
T-19846468,Accident,2,201,Accident on 65th St at Stockton Blvd.,2018-12-01 00:36:51,2018-12-01 01:06:28,US/Pacific,38.500584,-121.431229,0.0,KSAC,,65th St,R,Sacramento,Sacramento,CA,95823.0,2018-11-30 16:36:51,2018-11-30 17:06:28
T-19846469,Congestion,2,73,Delays of seven minutes on Capital City Fwy Eastbound in Sacramento. Average speed ten mph.,2018-12-01 00:41:00,2018-12-01 01:23:23,US/Pacific,38.58456,-121.458305,2.75,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-11-30 16:41:00,2018-11-30 17:23:23
T-19846470,Congestion,1,76,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 91 Raley Blvd. Average speed 30 mph.,2018-12-01 00:38:00,2018-12-01 01:21:19,US/Pacific,38.642204,-121.44133,3.98000001907,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-11-30 16:38:00,2018-11-30 17:21:19
T-19846471,Congestion,1,74,Delays of two minutes on I-80 Bus Eastbound between Exits 12 12C Fulton Ave and Exits 14A 14B I-80. Average speed 30 mph.,2018-12-01 00:38:00,2018-12-01 01:21:18,US/Pacific,38.647686,-121.374184,3.08999991417,KMCC,,I-80 Bus E,R,Sacramento,Sacramento,CA,95841.0,2018-11-30 16:38:00,2018-11-30 17:21:18
T-19846472,Congestion,1,71,Delays of six minutes on Madison Ave Eastbound between Madison Ave and Auburn Blvd. Average speed ten mph.,2018-12-01 00:41:00,2018-12-01 01:23:23,US/Pacific,38.660778,-121.346909,2.13000011444,KMCC,,Auburn Blvd,R,Sacramento,Sacramento,CA,95841.0,2018-11-30 16:41:00,2018-11-30 17:23:23
T-19846480,Congestion,0,72,Delays of four minutes on Watt Ave Southbound in Sacramento. Average speed 15 mph.,2018-12-01 00:42:00,2018-12-01 01:24:22,US/Pacific,38.627853,-121.383049,3.18000006676,KMCC,3399.0,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 16:42:00,2018-11-30 17:24:22
T-19846481,Congestion,0,71,Delays of one minute on Madison Ave Eastbound in Sacramento. Average speed five mph.,2018-12-01 00:42:00,2018-12-01 01:24:22,US/Pacific,38.661072,-121.367638,0.330000013113,KMCC,4142.0,Madison Ave,R,North Highlands,Sacramento,CA,95660.0,2018-11-30 16:42:00,2018-11-30 17:24:22
T-19846497,Congestion,1,73,Delays of two minutes on El Dorado Fwy Westbound in Sacramento. Average speed 25 mph.,2018-12-01 00:49:00,2018-12-01 01:31:00,US/Pacific,38.553841,-121.409348,2.95000004768,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 16:49:00,2018-11-30 17:31:00
T-19846498,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 6A 6B 6C 298B US-50 and Exits 4A 4B I-5. Average speed 20 mph.,2018-12-01 00:45:00,2018-12-01 01:28:17,US/Pacific,38.567013,-121.505203,2.23000001907,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-11-30 16:45:00,2018-11-30 17:28:17
T-19846499,Congestion,1,72,Delays of two minutes on Capital City Fwy Westbound near I-80. Average speed 15 mph.,2018-12-01 00:42:00,2018-12-01 01:25:13,US/Pacific,38.575672,-121.567795,0.0,KSAC,,Capital City Fwy W,R,West Sacramento,Yolo,CA,95691.0,2018-11-30 16:42:00,2018-11-30 17:25:13
T-19846500,Congestion,0,73,Delays increasing and delays of three minutes on Watt Ave Southbound between Kings Way and Ardenridge Dr. Average speed 15 mph.,2018-12-01 00:41:00,2018-12-01 01:30:17,US/Pacific,38.586971,-121.383125,3.03999996185,KMHR,1165.0,Watt Ave,L,Sacramento,Sacramento,CA,95864.0,2018-11-30 16:41:00,2018-11-30 17:30:17
T-19846501,Congestion,0,75,Delays of three minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Zinfandel Dr. Average speed ten mph.,2018-12-01 00:46:00,2018-12-01 01:29:13,US/Pacific,38.610832,-121.270393,1.39999997616,KMHR,2549.0,Sunrise Blvd,R,Rancho Cordova,Sacramento,CA,95670.0,2018-11-30 16:46:00,2018-11-30 17:29:13
T-19846516,Congestion,2,74,Delays of six minutes on CA-16 Southbound in Woodland. Average speed 15 mph.,2018-12-01 00:51:00,2018-12-01 01:33:05,US/Pacific,38.673477,-121.690414,3.73000001907,KSMF,,CA-16 E,R,Woodland,Yolo,CA,95776.0,2018-11-30 16:51:00,2018-11-30 17:33:05
T-19846522,Congestion,1,71,Delays of six minutes on Florin Rd Westbound between Chandler Dr and 6th Pkwy. Average speed five mph.,2018-12-01 00:53:00,2018-12-01 01:35:38,US/Pacific,38.496208,-121.440819,1.34000003338,KSAC,5579.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 16:53:00,2018-11-30 17:35:38
T-19846523,Congestion,0,72,Delays of four minutes on Howe Ave Northbound between Howe Ave and Hurley Way. Average speed 15 mph.,2018-12-01 00:53:00,2018-12-01 01:36:21,US/Pacific,38.588631,-121.415276,3.20000004768,KMCC,1270.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-11-30 16:53:00,2018-11-30 17:36:21
T-19846543,Congestion,1,74,Delays of one minute on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 25 mph.,2018-12-01 00:57:00,2018-12-01 01:40:10,US/Pacific,38.594826,-121.55043,2.24000000954,KSAC,,I-80 W,R,West Sacramento,Yolo,CA,95605.0,2018-11-30 16:57:00,2018-11-30 17:40:10
T-19846544,Congestion,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,2018-12-01 00:57:00,2018-12-01 01:40:10,US/Pacific,38.663052,-121.536911,2.71000003815,KSMF,,I-5 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-30 16:57:00,2018-11-30 17:40:10
T-19846554,Congestion,1,70,Delays of six minutes on 16th St Northbound between U Street V Street Aly and J St. Average speed five mph.,2018-12-01 00:01:00,2018-12-01 01:43:39,US/Pacific,38.577915,-121.485306,1.49000000954,KSAC,925.0,16th St,L,Sacramento,Sacramento,CA,95814.0,2018-11-30 16:01:00,2018-11-30 17:43:39
T-19846555,Congestion,0,72,Delays of two minutes on Watt Ave Northbound in Sacramento. Average speed 15 mph.,2018-12-01 00:59:00,2018-12-01 01:42:27,US/Pacific,38.615738,-121.382889,1.55999994278,KMCC,2786.0,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 16:59:00,2018-11-30 17:42:27
T-19846561,Congestion,1,75,Delays of two minutes on El Dorado Fwy Westbound in Rancho Cordova. Average speed 25 mph.,2018-12-01 01:02:00,2018-12-01 01:45:41,US/Pacific,38.55994,-121.369225,2.66000008583,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-11-30 17:02:00,2018-11-30 17:45:41
T-19846581,Congestion,3,72,Severe delays of eleven minutes on I-80 Bus Capital City Fwy Eastbound between Exits 6A 6B 6C 298B US-50 and Exits 9A 9B Exposition Blvd. Average speed ten mph.,2018-12-01 01:09:00,2018-12-01 01:51:24,US/Pacific,38.593204,-121.444855,4.76999998093,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815.0,2018-11-30 17:09:00,2018-11-30 17:51:24
T-19846605,Congestion,1,71,Delays increasing and delays of eight minutes on Florin Rd Westbound between Lindale Dr and 6th Pkwy. Average speed five mph.,2018-12-01 00:53:00,2018-12-01 01:56:22,US/Pacific,38.496216,-121.441521,1.20000004768,KSAC,5497.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 16:53:00,2018-11-30 17:56:22
T-19846606,Congestion,1,75,Delays of two minutes on I-5 Southbound between Exits 518 519A CA-99 CA-16 and Exit 515 Seamas Ave. Average speed 30 mph.,2018-12-01 01:13:00,2018-12-01 01:56:22,US/Pacific,38.536888,-121.514946,3.98000001907,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95822.0,2018-11-30 17:13:00,2018-11-30 17:56:22
T-19846607,Congestion,1,74,Delays of two minutes on I-80 Bus Capital City Fwy Eastbound between Exits 4A 4B I-5 and Exits 6A 6B 6C 298B US-50. Average speed 25 mph.,2018-12-01 01:15:00,2018-12-01 01:58:27,US/Pacific,38.559032,-121.476891,2.61999988556,KSAC,,I-80 Bus E,R,Sacramento,Sacramento,CA,95818.0,2018-11-30 17:15:00,2018-11-30 17:58:27
T-19846608,Congestion,0,72,Delays of four minutes on Howe Ave Northbound between Howe Ave and Feature Dr. Average speed ten mph.,2018-12-01 01:12:00,2018-12-01 01:58:28,US/Pacific,38.577614,-121.415321,1.94000005722,KMCC,656.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-11-30 17:12:00,2018-11-30 17:58:28
T-19846609,Congestion,1,73,Delays of two minutes on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 20 mph.,2018-12-01 01:12:00,2018-12-01 01:55:17,US/Pacific,38.594826,-121.55043,1.95000004768,KSAC,,I-80 W,R,West Sacramento,Yolo,CA,95605.0,2018-11-30 17:12:00,2018-11-30 17:55:17
T-19846610,Congestion,0,72,Delays of two minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and County Hwy-14 Greenback Ln. Average speed 15 mph.,2018-12-01 01:12:00,2018-12-01 01:55:18,US/Pacific,38.678375,-121.271469,1.66999995708,KMCC,,Greenback Ln,R,Citrus Heights,Sacramento,CA,95610.0,2018-11-30 17:12:00,2018-11-30 17:55:18
T-19846626,Accident,3,201,#1 lane blocked due to accident on I-80 Bus Capital City Fwy Eastbound at I-80 Exit 82.,2018-12-01 01:22:23,2018-12-01 01:51:27,US/Pacific,38.579147,-121.560638,0.0,KSAC,,I-80 E,R,West Sacramento,Yolo,CA,95691.0,2018-11-30 17:22:23,2018-11-30 17:51:27
T-19846627,Congestion,0,73,Delays of four minutes on Fair Oaks Blvd Eastbound between Claremont Rd and Engle Rd. Average speed 15 mph.,2018-12-01 01:17:00,2018-12-01 02:01:34,US/Pacific,38.631107,-121.328156,3.09999990463,KMCC,7170.0,Fair Oaks Blvd,R,Carmichael,Sacramento,CA,95608.0,2018-11-30 17:17:00,2018-11-30 18:01:34
T-19846635,Congestion,1,76,Delays of two minutes on I-5 Southbound between Exit 510 Cosumnes River Blvd and Exit 508 Laguna Blvd. Average speed 30 mph.,2018-12-01 01:22:00,2018-12-01 02:04:33,US/Pacific,38.442928,-121.491043,2.94000005722,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-11-30 17:22:00,2018-11-30 18:04:33
T-19846636,Congestion,1,71,Delays increasing and delays of seven minutes on St Westbound between 22nd St and 4th St. Average speed five mph.,2018-12-01 01:17:00,2018-12-01 02:05:39,US/Pacific,38.56781,-121.506287,2.24000000954,KSAC,2239.0,5th St,L,Sacramento,Sacramento,CA,95818.0,2018-11-30 17:17:00,2018-11-30 18:05:39
