ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20542467,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-08 16:50:00,2018-11-08 17:32:25
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20542713,2,73,Delays of five minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,5.75,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-08 17:44:00,2018-11-08 18:26:10
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20576938,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-09 17:10:00,2018-11-09 17:52:22
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20679056,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-14 16:38:00,2018-11-14 17:20:24
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20679130,1,75,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.49000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-14 17:05:00,2018-11-14 17:47:32
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-20981313,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-26 17:01:00,2018-11-26 17:43:50
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21013906,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-27 16:57:00,2018-11-27 17:39:34
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21058501,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-11-28 17:34:00,2018-11-28 18:16:45
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21125076,1,73,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-02 16:21:00,2018-10-02 17:03:30
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21160126,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-03 16:43:00,2018-10-03 17:28:43
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21160335,3,72,Severe delays of twelve minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 15 mph.,38.665154,-121.538063,5.75,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-03 17:35:00,2018-10-03 18:16:18
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21194355,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-04 16:32:00,2018-10-04 17:14:59
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21333842,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-10 16:58:00,2018-10-10 17:39:56
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21334451,2,73,Delays of four minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,3.73000001907,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-11 16:21:00,2018-10-11 17:06:33
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21334613,3,72,Severe delays of 25 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exit 525B CA-99. Average speed 15 mph.,38.665154,-121.538063,13.5799999237,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-11 17:13:00,2018-10-11 17:54:50
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21418485,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-15 17:05:00,2018-10-15 17:46:46
317843,38.664407,-121.537643,Accident,3,N,5.0,T-21449207,3,201,Center lane blocked due to accident on I-5 Northbound before Exit 525B CA-99.,38.665039,-121.537994,0.0,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-16 09:28:23,2018-10-16 09:58:02
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21449712,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-16 16:49:00,2018-10-16 17:32:28
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21481605,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-17 16:33:00,2018-10-17 17:14:47
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21514391,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 16:51:00,2018-10-18 17:34:11
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21514511,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 17:27:00,2018-10-18 18:09:12
317843,38.664407,-121.537643,Accident,3,N,5.0,T-21606635,3,201,#1 and fast lane blocked due to accident on I-5 Northbound before Exit 525B CA-99.,38.665039,-121.537994,0.0,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-22 10:09:27,2018-10-22 10:39:00
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21606931,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.49000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-22 16:23:00,2018-10-22 17:04:43
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21641855,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-23 16:53:00,2018-10-23 17:35:32
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21697102,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.68000006676,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-25 16:41:00,2018-10-25 17:24:44
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21697403,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-25 18:12:00,2018-10-25 18:57:10
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21728273,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-26 16:30:00,2018-10-26 17:11:57
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21770082,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-29 16:32:00,2018-10-29 17:14:32
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21799957,2,73,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-30 16:48:00,2018-10-30 17:30:07
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-21881198,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-04 17:30:00,2018-09-04 18:13:11
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22004904,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.68000006676,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-10 16:51:00,2018-09-10 17:33:20
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22033804,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-11 16:47:00,2018-09-11 17:30:45
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22034025,1,74,Delays of one minute on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.44000005722,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-11 18:17:00,2018-09-11 19:00:43
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22062033,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-12 16:26:00,2018-09-12 17:09:52
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22157802,2,74,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.49000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-17 16:46:00,2018-09-17 17:31:23
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22185256,2,74,Delays of three minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.73000001907,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-18 16:22:00,2018-09-18 17:04:25
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22211930,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-19 16:19:00,2018-09-19 17:07:19
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22240423,2,72,Delays increasing and delays of four minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 15 mph.,38.665154,-121.538063,2.11999988556,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-20 04:46:00,2018-09-20 05:38:24
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22241419,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-20 16:22:00,2018-09-20 17:05:25
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22340609,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,38.665154,-121.538063,3.24000000954,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-25 16:46:00,2018-09-25 17:29:07
317843,38.664407,-121.537643,Accident,3,N,5.0,T-22400572,3,201,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 525B CA-99.,38.665039,-121.537994,0.0,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-27 10:17:31,2018-09-27 10:47:03
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22400840,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,38.665154,-121.538063,2.96000003815,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-27 16:13:00,2018-09-27 16:55:04
317843,38.664407,-121.537643,Congestion,3,N,5.0,T-22401034,2,73,Delays of six minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 20 mph.,38.665154,-121.538063,5.75,KSMF,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-27 17:25:00,2018-09-27 18:06:40
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-21160347,1,75,Delays of one minute on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 35 mph.,38.641541,-121.464951,3.56999993324,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-03 17:37:00,2018-10-03 18:19:38
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-21481847,1,75,Delays of one minute on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-17 17:54:00,2018-10-17 18:37:17
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-21514516,1,75,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.56999993324,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-18 17:29:00,2018-10-18 18:11:25
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-21881179,1,75,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-04 17:19:00,2018-09-04 18:04:55
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-22005004,1,75,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-10 17:29:00,2018-09-10 18:10:55
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-22033934,2,74,Delays of four minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 25 mph.,38.641541,-121.464951,5.51000022888,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-11 17:40:00,2018-09-11 18:22:40
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-22062106,2,75,Delays of three minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,4.82999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-12 16:56:00,2018-09-12 17:38:51
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-22212115,2,75,Delays of three minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,4.82999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-19 17:35:00,2018-09-19 18:20:27
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-22370434,2,74,Delays of three minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,5.76999998093,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-26 16:35:00,2018-09-26 17:18:01
317852,38.641778,-121.4648,Congestion,4,W,80.0,T-22370481,1,75,Delays of one minute and delays easing on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-26 16:35:00,2018-09-26 17:40:21
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-21160347,1,75,Delays of one minute on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 35 mph.,38.641541,-121.464951,3.56999993324,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-03 17:37:00,2018-10-03 18:19:38
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-21481847,1,75,Delays of one minute on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-17 17:54:00,2018-10-17 18:37:17
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-21514516,1,75,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.56999993324,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-18 17:29:00,2018-10-18 18:11:25
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-21881179,1,75,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-04 17:19:00,2018-09-04 18:04:55
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-22005004,1,75,Delays of two minutes on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-10 17:29:00,2018-09-10 18:10:55
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-22033934,2,74,Delays of four minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 25 mph.,38.641541,-121.464951,5.51000022888,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-11 17:40:00,2018-09-11 18:22:40
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-22062106,2,75,Delays of three minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,4.82999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-12 16:56:00,2018-09-12 17:38:51
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-22212115,2,75,Delays of three minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,4.82999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-19 17:35:00,2018-09-19 18:20:27
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-22370434,2,74,Delays of three minutes on I-80 Eastbound between Exit 86 I-5 and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,5.76999998093,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-26 16:35:00,2018-09-26 17:18:01
317853,38.641523,-121.464762,Congestion,4,E,80.0,T-22370481,1,75,Delays of one minute and delays easing on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,38.641541,-121.464951,3.09999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-09-26 16:35:00,2018-09-26 17:40:21
315804,38.602902,-121.54454,Congestion,3,E,80.0,T-20364669,1,74,Delays increasing and delays of one minute on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 20 mph.,38.60276,-121.545105,1.41999995708,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-10-30 21:51:00,2018-10-30 22:47:24
315804,38.602902,-121.54454,Congestion,3,E,80.0,T-20443472,1,74,Delays of two minutes and delays easing on I-80 Westbound between Exit 86 I-5 and Exit 83 CA-84 Reed Ave. Average speed 25 mph.,38.60276,-121.545105,2.78999996185,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-11-05 08:06:00,2018-11-05 08:52:17
315804,38.602902,-121.54454,Congestion,3,E,80.0,T-20506357,1,73,Delays of two minutes on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 20 mph.,38.60276,-121.545105,2.23000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-11-07 07:48:00,2018-11-07 08:29:57
315804,38.602902,-121.54454,Congestion,3,E,80.0,T-20541547,1,75,Delays of one minute on I-80 Westbound between Exit 86 I-5 and Exit 83 CA-84 Reed Ave. Average speed 30 mph.,38.60276,-121.545105,2.58999991417,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-11-08 08:01:00,2018-11-08 08:43:48
315804,38.602902,-121.54454,Congestion,3,E,80.0,T-21124393,2,72,Delays of four minutes on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed ten mph.,38.60276,-121.545105,2.04999995232,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-10-02 08:08:00,2018-10-02 08:51:29
315804,38.602902,-121.54454,Congestion,3,E,80.0,T-21229316,1,73,Delays of two minutes on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 15 mph.,38.60276,-121.545105,1.41999995708,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-10-05 18:20:00,2018-10-05 19:02:21
313772,38.575144,-121.536838,Congestion,5,W,50.0,T-21939903,1,73,Delays of two minutes on Capital City Fwy Eastbound in West Sacramento. Average speed 15 mph.,38.574989,-121.535866,1.11000001431,KSAC,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691.0,2018-09-06 18:14:00,2018-09-06 18:56:55
315822,38.477038,-121.425542,Congestion,1,N,99.0,T-21579865,1,75,Delays of two minutes on CA-99 Northbound between Exit 289 Cosumnes River Blvd and Exits 293A 293B Florin Rd. Average speed 20 mph.,38.477497,-121.426125,2.23000001907,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-10-21 19:43:00,2018-10-21 20:26:04
315822,38.477038,-121.425542,Congestion,1,N,99.0,T-21606721,2,72,Delays of four minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exits 291A 291B Bruceville Rd. Average speed ten mph.,38.47699,-121.425865,1.95000004768,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-22 13:33:00,2018-10-22 14:15:27
